horse_no,horse_name,age,origin,weight,jockey,owner_trainer,venue,file_date,race_no,distance_track,race_type,horse_type,race_day
1.)450.000 TL,2.)180.000 TL,3.)90.000 TL,4.)45.000 TL,1.)81.000 TL,2.)32.400 TL,3.)16.200 TL,﻿İstanbul,2025-01-18,5,,,English,Saturday
1,HALİD BEY KG DB,5y k  a,TURBO,50 +2.00,A.ASLAN,CEMİL TANER,﻿İstanbul,2025-01-18,5,,,English,Saturday
2,SÜRGÜNBATUR SKG SK,4y k  a,SONALP,"52,5 +2.00",VEDAT ABİŞ,ARZU GÜNEŞ,﻿İstanbul,2025-01-18,5,,,English,Saturday
3,ASAF BABA SKG SK,5y d  a,SAADIN GÜCÜ,59,M.ÇİÇEK,BİROL SÖKMEN,﻿İstanbul,2025-01-18,5,,,English,Saturday
4,TUNÇYILMAZ KG DB SK,5y a  a,UÇANBEY,"53,5 +2.00",A.ÇELİK,MURAT KARABULUT,﻿İstanbul,2025-01-18,5,,,English,Saturday
5,BARAN REİS KG SK,5y k  a,KARAÜZÜM,"56,5 +0.20",T.YILDIZ,MEHMET MURAT UĞURLU,﻿İstanbul,2025-01-18,5,,,English,Saturday
6,KUNYA KG K DB,5y k  a,HABERKAN,"53,5",E.KADİRLER AP,KADRİ BAŞKURT,﻿İstanbul,2025-01-18,5,,,English,Saturday
7,HATIR SAYAN KG SK,5y a  a,CANKARDEŞLER,57,BERK.GÖKÇE AP,MUSTAFA ŞİŞMAN,﻿İstanbul,2025-01-18,5,,,English,Saturday
8,ÇALHAN KG K,5y d  a,VAKKAS,50 +2.00,A.KAÇMAZ,NURİ YILDIZ,﻿İstanbul,2025-01-18,5,,,English,Saturday
9,AKTER TAY KG,5y d  a,ONURKAAN,"56,5",G.ÖZÇELİK,AYHAN KARAYAKA,﻿İstanbul,2025-01-18,5,,,English,Saturday
10,EDİTÖR YP,8y d  a,KURTEL,"53,5 +1.40",A.YILDIZ,KASIM TUMBUL,﻿İstanbul,2025-01-18,5,,,English,Saturday
11,DİLBERAN KG K,5y k k,SAADIN GÜCÜ,57,MER.ÇELİK,CEM NARİN,﻿İstanbul,2025-01-18,5,,,English,Saturday
12,GUBAZ KG DB SK,9y a  a,TURBO,"54,5",Ç.TAŞCI AP,İSRAFİL FELHAN,﻿İstanbul,2025-01-18,5,,,English,Saturday
13,CANCAZIM KG DB SK GKR,5y k k,CANKARDEŞLER,59,M.M.BİLGİN,NAZAN TUNCAR,﻿İstanbul,2025-01-18,5,,,English,Saturday
14,EZREBİ KG SK,5y k  a,KAMAN,61,E.BOZDAĞ AP,DEMİRHAN YILMAZ,﻿İstanbul,2025-01-18,5,,,English,Saturday
1.)500.000 TL,2.)200.000 TL,3.)100.000 TL,4.)50.000 TL,1.)120.000 TL,2.)48.000 TL,3.)24.000 TL,﻿İstanbul,2025-01-18,6,,,English,Saturday
1,LİMA KG DB SK,7y k k,GELİBOLU,"56,5",Ö.YILDIRIM,ERDOĞAN ŞENOCAKLI,﻿İstanbul,2025-01-18,6,,,English,Saturday
2,LUSİA KG K,6y a k,KAIZBERT (RU),"56,5",A.SÖZEN,ADNAN GELEN,﻿İstanbul,2025-01-18,6,,,English,Saturday
3,GELİBOLU RÜZGARI DB SK,7y k k,GELİBOLU,"56,5",M.ÇİÇEK,DORUK SÖKMEN,﻿İstanbul,2025-01-18,6,,,English,Saturday
4,BÜYÜK YILDIZ KG SK,6y a k,UÇANOĞLU,"56,5",M.M.BİLGİN,GÖKHAN YILDIZ,﻿İstanbul,2025-01-18,6,,,English,Saturday
5,KILIÇASLI KG DB SK,6y a k,TURBO,"56,5 +0.70",M.KAYA,ÇİSİL SİMGE DENİZ,﻿İstanbul,2025-01-18,6,,,English,Saturday
6,NERGİZLİ KG K,4y d k,SONALP,54 +0.50,A.YILDIZ,EMRE KOÇ,﻿İstanbul,2025-01-18,6,,,English,Saturday
7,KURŞUNİLİ KG K,6y k k,SİLAH,"56,5",VEDAT ABİŞ,DENİZ KURTEL,﻿İstanbul,2025-01-18,6,,,English,Saturday
8,İWOJİMA KG K DB,5y k k,ÖZGÜNHAN,"56,5",MER.ÇELİK,HAKAN YÜCETÜRK,﻿İstanbul,2025-01-18,6,,,English,Saturday
9,HAZBALIK KG DB SK,5y k k,BALIKHAN,"56,5 +0.20",T.YILDIZ,FATMA NİLGÜN KUTLU,﻿İstanbul,2025-01-18,6,,,English,Saturday
10,SAADGIRL KG DB SK,5y d k,SAADIN GÜCÜ,"56,5",E.BOZDAĞ AP,MURAT BAYAR,﻿İstanbul,2025-01-18,6,,,English,Saturday
1.)500.000 TL,2.)200.000 TL,3.)100.000 TL,4.)50.000 TL,1.)120.000 TL,2.)48.000 TL,3.)24.000 TL,﻿İstanbul,2025-01-18,7,,,English,Saturday
1,GONZALO KG K,5y d  a,BELARDO (IRE),61,VEDAT ABİŞ,ABDULLAH YAZICI,﻿İstanbul,2025-01-18,7,,,English,Saturday
2,MEANING OF TIME DB SK,4y a  a,TRAPPE SHOT (USA),50 +2.00,A.ASLAN,LALE M. ATMAN,﻿İstanbul,2025-01-18,7,,,English,Saturday
3,ADAL,5y d k,ASTRAKHAN,"59,5",Ö.YILDIRIM,EMRE KİSBU,﻿İstanbul,2025-01-18,7,,,English,Saturday
4,EVOLVE K,5y d k,NATIVE KHAN (FR),"53,5 +1.00",A.YILDIZ,HÜLYA GÖDEK,﻿İstanbul,2025-01-18,7,,,English,Saturday
5,CATCH THE STARS KG SK,5y d  a,LION HEART (USA),60,M.KEÇECİ AP,ÖZCAN SELİK,﻿İstanbul,2025-01-18,7,,,English,Saturday
6,FEFETUKA K,5y d k,HALICARNASSUS (IRE),60,M.KAYA,BÜLENT TAŞÇI,﻿İstanbul,2025-01-18,7,,,English,Saturday
7,PASSION RUNNER KG SK,7y d k,CHURCH PICTURES (GB),"54,5 +0.50",E.AKTUĞ,YASEMİN TURAKTEKİN,﻿İstanbul,2025-01-18,7,,,English,Saturday
8,LA BOMBONERA KG K DB,5y k  a,WIN RIVER WIN (USA),"57,5",M.M.BİLGİN,ULAŞ GÖKÇE,﻿İstanbul,2025-01-18,7,,,English,Saturday
1.)285.000 TL,2.)114.000 TL,3.)57.000 TL,4.)28.500 TL,1.)51.300 TL,2.)20.520 TL,3.)10.260 TL,﻿İstanbul,2025-01-18,8,,,English,Saturday
1,SERZATKEYF KG DB BB,4y k  a,TAMERİNOĞLU,58,E.BOZDAĞ AP,ŞEYDA ERCAN,﻿İstanbul,2025-01-18,8,,,English,Saturday
2,KÖKŞUBAR KG K DB,4y a  a,SAADIN GÜCÜ,57 +0.30,M.KAYA,CEMALETTİN KOÇ,﻿İstanbul,2025-01-18,8,,,English,Saturday
3,MENGİSOY KG SK,4y a  a,BERKSOY,56,VEDAT ABİŞ,YURDAL KARGIN,﻿İstanbul,2025-01-18,8,,,English,Saturday
4,MAHURZADE KG K,4y k  a,ESKİŞEHİRLİ,55,Z.KARABULUT AP,SELİN İZEM DİKENCİK,﻿İstanbul,2025-01-18,8,,,English,Saturday
5,MEYMENE KG SK,4y d k,SAADIN GÜCÜ,56,A.KAÇMAZ,SEDAT DEMİR,﻿İstanbul,2025-01-18,8,,,English,Saturday
6,SERENCEBEY KG DB SK,4y a  a,ALTAHA,"53,5 +0.80",M.MANAV AP,HAKAN YÜCETÜRK,﻿İstanbul,2025-01-18,8,,,English,Saturday
7,MALĞUN HATUN DB SK,4y k k,KARAÜZÜM,"53,5",Ç.TAŞCI AP,KADRİ FELHAN,﻿İstanbul,2025-01-18,8,,,English,Saturday
8,TEKİR BEYİ KG SK,4y a  a,ÖZGÜNHAN,55 +0.30,MER.ÇELİK,HASAN ALKAŞ,﻿İstanbul,2025-01-18,8,,,English,Saturday
9,BEŞBUDAKLI KG DB SK,4y d  a,BABA MEVLÜT,58,E.AKTUĞ,BİRKAN BORA AKARSU,﻿İstanbul,2025-01-18,8,,,English,Saturday
10,ZENGİN YELE SKG SK,4y k  a,DİLİRAN,51 +0.30,Y.GÖKÇE AP,MEHMET MURAT UĞURLU,﻿İstanbul,2025-01-18,8,,,English,Saturday
11,YAĞIZHANBEY KG,4y d  a,BAHARŞAH,56,G.ÖZÇELİK,KÜRŞAT OĞUZHAN ÇİFTÇİ,﻿İstanbul,2025-01-18,8,,,English,Saturday
12,ÇELİK SEMEND KG DB SK GKR,4y a  a,SEMEND,"52,5",A.FİLGE AP,H.ALİ DEMİR,﻿İstanbul,2025-01-18,8,,,English,Saturday
13,ESRARLI DENİZ KG K DB GKR,4y a  a,ALTINCI HİS,"55,5",A.YILDIZ,KAZIM YARAREL,﻿İstanbul,2025-01-18,8,,,English,Saturday
1.)285.000 TL,2.)114.000 TL,3.)57.000 TL,4.)28.500 TL,1.)51.300 TL,2.)20.520 TL,3.)10.260 TL,﻿İstanbul,2025-01-18,9,,,English,Saturday
1,THE BEAUTIFUL ECE KG SK,6y a k,MAVİ KUMSAL,56,G.ÖZÇELİK,BİHTERCAN ATAÇ,﻿İstanbul,2025-01-18,9,,,English,Saturday
2,MY PRETTY GIRL KG DB,5y d k,KAFKASLI,61,M.KAYA,SELİM KAYA,﻿İstanbul,2025-01-18,9,,,English,Saturday
3,PAPER QUEEN K DB,5y d k,DAILY MAIL,59,VEDAT ABİŞ,AHMET ALTUNBAŞ,﻿İstanbul,2025-01-18,9,,,English,Saturday
4,BELLA MI AMORE KG SK,4y d k,AVERY ISLAND (USA),60,A.SÖZEN,DENİZ KURTEL,﻿İstanbul,2025-01-18,9,,,English,Saturday
5,VİCTORİOSO BUSE KG DB SK,4y k k,GRAYSTORM,52 +1.30,Ö.FARUK ÖZEN AP,BİHTERCAN ATAÇ,﻿İstanbul,2025-01-18,9,,,English,Saturday
6,ALKIZ,4y d k,MYBOYCHARLIE (IRE),55,A.YILDIZ,H.TURGUT ALAKUŞ,﻿İstanbul,2025-01-18,9,,,English,Saturday
7,PRENSES DALAKA KG,6y d k,APPROVE (IRE),57,A.KAÇMAZ,FAHRİ BAYER,﻿İstanbul,2025-01-18,9,,,English,Saturday
8,SUMEL KIZI KG K,4y k k,GRAYSTORM,58,A.ASLAN,CUMA POLAT,﻿İstanbul,2025-01-18,9,,,English,Saturday
9,BLUE SHARK DB SK,4y d k,MENDIP (USA),58,Ö.YILDIRIM,SEDAT DEMİR,﻿İstanbul,2025-01-18,9,,,English,Saturday
10,FIRING BULLETS DB SK,4y a k,CRIMEAN TATAR,52 +0.20,E.KADİRLER AP,AHMET KARACADAĞ,﻿İstanbul,2025-01-18,9,,,English,Saturday
11,NARMANLI ELİF KG SK,4y d k,KALİMDOR,54 +2.00,BERK.GÖKÇE AP,AYHAN BAYKAL,﻿İstanbul,2025-01-18,9,,,English,Saturday
12,DUNGANGA KG DB SK,4y d k,MYBOYCHARLIE (IRE),55,E.AKTUĞ,MERTCAN ÖZKAN,﻿İstanbul,2025-01-18,9,,,English,Saturday
13,DREAMLINER DB SK,5y k k,LUXOR,59,GÖK.BEKTAŞ,SEDAT İNAL,﻿İstanbul,2025-01-18,9,,,English,Saturday
14,BREAKING NEWS DB SK (Koşmaz),5y d k,KARAKONTIE (JPN),56,M.M.BİLGİN,V.HAKAN KELEŞ,﻿İstanbul,2025-01-18,9,,,English,Saturday
